Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
164; 48,"Borges2015_1730; Borges2015_1731; Borges2015_1732; Borges2015_1733; Borges2015_1734; Borges2015_1735; Borges2015_1736; Borges2015_1737; Borges2015_1738; Borges2015_1739; Borges2015_1740; Borges2015_1741; Borges2015_1742; Borges2015_1743; Borges2015_1744; Borges2015_1745; Borges2015_1746; Borges2015_1747; Borges2015_1748; Borges2015_1749; Borges2015_1750; Borges2015_1751; Borges2015_1752; Borges2015_1753; Borges2015_1754; Borges2015_1755; Borges2015_1756; Borges2015_1757; Borges2015_1758; Borges2015_1759; Borges2015_1760; Borges2015_1761; Borges2015_1762; Borges2015_1763; Borges2015_1764; Borges2015_1765; Borges2015_1766; Borges2015_1767; Borges2015_1768; Borges2015_1769; Borges2015_1770; Borges2015_1771; Borges2015_1772; Borges2015_1773; Borges2015_1774; Borges2015_1775; Borges2015_1776; Borges2015_1777; Borges2015_1778; Borges2015_1779; Borges2015_1780; Borges2015_1781; Borges2015_1782; Borges2015_1783; Borges2015_1784; Borges2015_1785; Borges2015_1786; Borges2015_1787; Borges2015_2054; Borges2015_2079; Sabaki River",-3.14443682758621,40.1078068275862,6.41379310344828,38456.1353731034,8,0.00058,2,3.09330959202555,fortnightly,fortnightly,direct,modelled,192.670896402535,0.651367046587258,61.6156711508662,1,284,1,284,0.513094444444444,108,NaN,0,1.97045300997662,NaN,0,0.009084,100,NaN,0,0.0339237649712212,29.8405172413793,6.64821537794992,7.15490909090909,475.846551724138,460.503797444935,NaN
165; 4; 45; 8,"Amazon River basin; Madeira; Madeira -  Mouth of Madeira-center; Madeira -  Mouth of Madeira-right; Madeira-Mouth",-3.43400145454545,-58.7959101818182,4,1705626.375,10,2.55e-05,1,4.032,seasonal,seasonal,direct,measured,57945.9973716906,1.27444377686915,74.6183167358599,11,399.168,2,399.168,0.0845,2,NaN,0,0.416112553794076,NaN,0,NaN,0,NaN,0,NaN,30.06,NaN,6.68,69.6666666666667,213.970527016901,388
165; 8,"Purus -  Upper Purus; Purus-Boca do Acre",-8.72720866666667,-67.391833,97,104856.3516,8,0.000184,1,19.596,seasonal,seasonal,direct,measured,2886.07664855403,0.901332004962939,48.1041310970077,3,89.424,2,89.424,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.1333333333333,NaN,7.68,NaN,181.50029139955,2137
191; 35,"MK1; Mekong_M5; Mekong_M5Ê",11.735177,104.9837854,7,527904.3375,10,3.09e-05,2,2.11094067117266,seasonal,seasonal,direct,modelled,9206.85520119863,1.03592530517267,42.3676010196352,5,26.3317711883663,2,26.3317711883663,0.165,2,0.101044264339152,2,0.101044264339152,NaN,0,0.00294,1,-0.0306727557767023,1,-0.0306727557767023,29.025,8.48434982013585,7.868,148.3,125.71809174923,NaN
191; 35; 8,"MK2; MK4; Mekong -  Mekong-Bassac transect; Mekong_M6; Mekong_M6Ê; Mekong_M8; Mekong_M8Ê; Mekong_T3; Mekong_T3Ê; Mekong_T4; Mekong_T4Ê; TS2; TS3",11.574317047619,104.942196714286,7,540663.830380952,10,4.5452380952381e-05,2,6.024,seasonal,seasonal,direct,measured,9244.51286730886,1.03628640892592,73.6780495400943,20,142.387551617057,9,142.387551617057,0.3,7,0.853945493409334,7,0.853945493409334,NaN,0,0.0039925,4,-0.040618680844296,4,-0.040618680844296,27.2911111111111,7.26288673037855,7.37684210526316,120.094736842105,192.718078603385,NaN
191; 35,"Mekong_T2; Mekong_T2Ê; TS1",11.6679536,104.8617696,6.4,88196.489062,9,5e-05,2,2.13784341383941,seasonal,seasonal,direct,modelled,1445.88993039872,0.829591086514656,107.438606981747,5,271.335582822086,2,271.335582822086,0.68,2,4.1086970074813,2,4.1086970074813,NaN,0,0.004,1,-0.0540408515665826,1,-0.0540408515665826,29.885,6.57438498081215,7.188,107.416,254.932978103405,NaN
110; 35,"Ganges River; Ganges_G11",24.0659634666667,89.0291138666667,6.86666666666667,776781.875,10,0.000190333333333333,4,2.62,monthly,monthly,direct,modelled,21577.2743055556,1.14743025631377,27.585663661131,15,31.6694940543816,15,31.6694940543816,0.393333333333333,3,0.877919783873649,3,0.877919783873649,NaN,0,0.00559,3,-0.00589598527707723,3,-0.00589598527707723,25.4586666666667,7.94733333333333,8.13533333333333,571.35,116.143535092832,NaN
1022; 147; 148; 298,"TGR; WZ; Wanzhou; Yangtze River at WZ",30.81427375,108.39424275,109,943792.125,10,4.695e-05,4,2.17302519731371,seasonal,seasonal,direct,measured,21547.7654109589,1.14724485268926,81.7940402333249,6,255.400206933599,5,255.400206933599,0.143,1,0.5931,1,0.5931,NaN,0,NaN,0,NaN,0,NaN,18.9,NaN,7.89,NaN,165,2632
1022; 147,"Yichang",30.63851075,111.33952425,34,803964.40625,10,0.00034125,4,3.07987363069311,seasonal,seasonal,,measured,14416.4483655584,1.09322660796899,NaN,0,2275.20206933599,1,2275.20206933599,0.0479333333333333,3,0.08649,3,0.08649,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1022; 1085; 147; 148,"Wuhan; Yangtze River at WH",30.595198,114.312204857143,15,1300964,10,4.42857142857143e-05,4,2.16580068945652,monthly,seasonal,direct,measured,23431.8731608321,1.15884323579346,72.8881299960954,5,659.392971077882,5,659.392971077882,0.334,1,0.71772,1,0.71772,NaN,0,NaN,0,NaN,0,NaN,18.4,NaN,7.844,NaN,202,2043
1022; 1085; 147,"Datong",30.7699226666667,117.626248,1,1173737.10416667,9,5.33333333333333e-05,4,2.20215204114718,monthly,seasonal,indirect,measured,32008.3050984061,1.20216500229132,84.4718151372931,1,1569.10503271544,1,1569.10503271544,0.366,1,0.78648,1,0.78648,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.8,NaN,NaN,NaN
222,"Madeira River (Site 1 A); Madeira River (Site 1 C); Madeira River (Site 1 E)",-8.869367,-64.073807,57,719471.875,10,0.00011,1,2.39053835509684,single,single,,measured,28358.1792435629,1.18568479439648,NaN,0,NaN,0,NaN,0.0533333333333333,3,0.183333333333333,3,0.183333333333333,0.516666666666667,3,NaN,0,NaN,0,NaN,27.8,6,6.23333333333333,60.3,NaN,NaN
222,"Madeira River (Site 2 A); Madeira River (Site 2 C); Madeira River (Site 2 E)",-8.764415,-63.916142,55,763841.1875,10,7.69e-05,1,2.28345823963063,single,single,,measured,32650.2384814181,1.20590809949714,NaN,0,NaN,0,NaN,0.07,3,0.333333333333333,3,0.333333333333333,1.13333333333333,3,NaN,0,NaN,0,NaN,27.8,8.53333333333333,6.5,60.7333333333333,NaN,NaN
222,"Madeira River (Site 3 A); Madeira River (Site 3 B); Madeira River (Site 3 C); Madeira River (Site 3 D); Madeira River (Site 3 E)",-8.44074,-63.494969,48,838747.1875,10,0.000147,1,2.53074114341187,single,single,,measured,36703.1684027778,1.22296006582875,NaN,0,NaN,0,NaN,0.034,5,0.91,5,0.91,5.362,5,NaN,0,NaN,0,NaN,27.16,7.18,6.38,58.82,NaN,NaN
279,"Hejiang River",23.50483,111.52835,27,11550.67871,8,0.000612,4,3.19833273369068,monthly,monthly,indirect,undefined,268.109361229072,0.67771217311098,170.141376118342,12,NaN,0,543.465833569076,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,23.5916666666667,NaN,7.22916666666667,151.9075,NaN,NaN
1155; 146; 291,"BPJ-1; Beipan-19; Beipan-20; Beipan-22; NPJ-1; Xijiang River",24.95302292375,106.1457105375,299.125,73363.1826175,9,0.004290033875,4,11.9468622418191,single,single,indirect,modelled,1240.51899698868,0.814479278796378,46.5443445827644,8,167.633333333333,3,167.633333333333,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,21.1,8.85966974755376,8.16,413.666666666667,154.441761718425,2190
1155; 146; 291; 317,"BPJ; BPJ-4; Beipan-16; Xijiang River",25.06990167,105.95431726,327.2,19745.914454,8,0.000278,4,2.57097504792531,seasonal,seasonal,indirect,modelled,341.245667726725,0.697615147069649,72.4225344335909,5,98.6318132233333,3,98.6318132233333,0.172295222111249,2,0.108818463,2,0.108818463,NaN,0,NaN,0,NaN,0,NaN,18.7,8.33879026173918,7.94,378,88.2524352676713,2420
1155; 146; 291,"BPJ-8; Beipan-13; Xijiang River",25.3778536566667,105.785817033333,361,15560.73828,8,0.000864,4,3.71748120011095,single,single,indirect,modelled,317.274058664384,0.691544285442884,41.0861480213956,3,71.5,1,71.5,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.1333333333333,8.88824401433885,8.20666666666667,411,306.385813004746,2330
1155; 146; 291,"BPJ-10; Beipan-11; Xijiang River",25.46672018,105.780408933333,367.666666666667,15198.22559,8,0.001929,4,5.81853704727492,single,single,indirect,modelled,323.376755799404,0.693127141155315,38.8120113744997,3,65.6,1,65.6,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,18.4,8.96007317297397,8.22,409,318.874365165265,2350
1155; 146; 291,"BPJ-11; Beipan-10; Xijiang River",25.5277597833333,105.7645138,371.333333333333,15173.04134,8,0.005791,4,13.4212181770682,single,single,indirect,modelled,322.840903701801,0.692989186516298,40.3038448975798,3,100.8,1,100.8,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,20,8.91464992880833,8.19333333333333,418,368.828573807343,2330
1135; 146; 291,"NPJ-5; Nanpan-10; Nanpan-9; Xijiang River",24.655072118,104.47929234,762,29231.54883,8,0.0004174,4,2.8562835604776,single,single,indirect,modelled,373.551312103311,0.705228542624621,48.7577094067204,5,103.65,2,103.65,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,17.16,7.95702210313461,8.228,398.5,451.253018066772,3000
55; 83,"Black River; R. Negro",-2.61034366666667,-60.943191,11.3333333333333,520108.406266667,10,5e-05,1,2.18269451882295,single,single,direct,undefined,21258.8703601514,1.14533276186518,195.60982006318,3,NaN,0,462.640952154167,0.07836,2,NaN,0,0.1899311841824,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,4.82,NaN,NaN,120
225; 45; 83,"Amazon River - Obidos; Amazon River basin; bidos (Amazon) - falling; bidos (Amazon) - high; bidos (Amazon) - low; bidos (Amazon) - rising",-1.9193712,-55.5357015,1,3700639.5,11,2.61e-05,1,8.1462,seasonal,seasonal,direct,measured,109718.985683029,1.3947027694127,116.372908039217,10,931.608,4,931.608,0.1002,5,NaN,0,1.01828869536983,NaN,0,NaN,0,NaN,0,NaN,30.78,NaN,6.76,NaN,NaN,599
225; 45,"Alter do Cho (Tapajs); Amazon River basin",-2.4823605,-55.01428175,1,385818.625,9,4.62875e-05,1,8.4408,seasonal,seasonal,direct,measured,9542.69810692542,1.04041927961699,22.0886839987103,8,129.168,4,129.168,0.08375,4,NaN,0,0.863480520006778,NaN,0,NaN,0,NaN,0,NaN,30.075,NaN,NaN,NaN,NaN,NaN
225,"Almeirim (Amazon)",-1.572119,-52.671322,1,3851401.5,11,5e-05,1,9.249,seasonal,seasonal,direct,measured,100510.636558219,1.38010869488081,101.714057019075,4,799.416,4,799.416,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,"Porto de Moz (Xingu",-1.758609,-52.252298,-2,379910.5,9,5e-05,1,22.0716,seasonal,seasonal,direct,measured,12083.0235762303,1.07030837549168,60.5531969797824,4,284.688,4,284.688,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
238; 48; 50,"Borges2015_1433; Borges2015_1483; Borges2015_1597; Borges2015_1598; Borges2015_1599; Borges2015_1600; Borges2015_1601; Borges2015_1602; Borges2015_1603; Borges2015_1604; Borges2015_1677; Borges2015_1678; Borges2015_1679; Borges2015_1680; Borges2015_1681; Borges2015_1682; Borges2015_1683; Borges2015_1684; Borges2015_1685; Borges2015_1686; Borges2015_1687; Borges2015_1688; Borges2015_1689; Borges2015_1690; Borges2015_1691; Borges2015_1692; Borges2015_1693; Borges2015_1694; Borges2015_1695; Borges2015_1696; Borges2015_1697; Borges2015_1698; Borges2015_1699; Borges2015_1700; Borges2015_1701; Borges2015_1702; Borges2015_1703; Borges2015_1704; Borges2015_1705; Borges2015_1706; Borges2015_1707; Borges2015_1708; Borges2015_1709; Borges2015_1710; Borges2015_1711; Borges2015_1712; Borges2015_1713; Borges2015_1714; Borges2015_1715; Borges2015_1716; Borges2015_1717; Borges2015_1718; Borges2015_1719; Borges2015_1720; Borges2015_1721; Borges2015_1722; Borges2015_1723; Borges2015_1724; Borges2015_1725; Borges2015_1726; Borges2015_1727; Borges2015_1728; Borges2015_1729; Tana River-Tana Primate; Tana river, Tana River primate reserve",-1.85147560606061,40.1156877272727,36,890.753962296591,8,0.000175969696969697,3,2.10998433410979,fortnightly,fortnightly,direct,measured,1.12982491412556,0.179993900091756,39.3577945480912,3,369,1,369,0.0761698412698412,63,NaN,0,0.185751265112309,NaN,0,0.00756333333333333,60,NaN,0,0.0182021333259004,27.8833333333333,6.56519733163631,7.91,167.1140625,124.025654079389,1375.66666666667
238; 48,"Borges2015_1484; Tana River-Hola",-1.4945,40.0393,61,43341.28125,8,0.003283,3,6.70226274226865,seasonal,seasonal,indirect,measured,21.9894882039574,0.502011497398323,48.5501107334242,2,139,1,139,0.091,1,NaN,0,0.70530774658087,NaN,0,0.007,1,NaN,0,0.0530873566784125,27.7,7.51325811570454,7.76,147.5,316.376654733161,1318
35,"Ganges_J3; Ganges_J3Ê",28.6095666666667,77.2583,201,38087.3125,8,0.000112866666666667,3,2.18075123910669,seasonal,seasonal,direct,modelled,21.7393336187215,0.501322730551132,427.688975809251,3,529.61269029766,3,529.61269029766,85.0466666666667,3,293.911305070657,3,293.911305070657,NaN,0,0.02517,3,0.0624588189852998,3,0.0624588189852998,29.2666666666667,1.22,7.52666666666667,1342.16666666667,1050.98104515305,NaN
35,"Ganges_G3; Ganges_G3Ê",30.1307,78.3304,348.5,21716.501955,8,0.001896065,4,5.86510714619508,seasonal,seasonal,direct,modelled,413.17545576484,0.71381224038189,13.5004439135137,2,-2.16028175414678,2,-2.16028175414678,0.025,2,-0.136081670822943,2,-0.136081670822943,NaN,0,0.009275,2,7.38418194624316e-05,2,7.38418194624316e-05,17.55,9.75,8.21,127.25,50.7867787861127,NaN
116; 35,"Ganges_G5Ê; Jajmau",26.4284853333333,80.415482,108,89521.40625,9,0.000143,4,2.30814762569359,seasonal,seasonal,direct,measured,391.741313498859,0.709263766805227,49.3750995192423,1,73.49186506735,3,73.49186506735,1.68,1,6.34532418952619,1,6.34532418952619,NaN,0,0.0236,1,0.0555176879558312,1,0.0555176879558312,30.9,5.7,8.05,225.8,150.695196070269,NaN
116; 35,"Ganges_G6Ê; Sangam",25.4259,81.8853946666667,78,442125.625,10,0.000251666666666667,4,2.63424122338379,seasonal,seasonal,direct,measured,1934.72020072298,0.859096657109994,51.5561471432479,1,357.701853552873,3,357.701853552873,0.59,1,2.04379675810474,1,2.04379675810474,NaN,0,0.00679,1,-0.00830436461954423,1,-0.00830436461954423,31,7.24,8.13,294.2,192.323703272001,NaN
116; 117; 35,"Ganges River 1.5km downstream of drain; Ganges River near wastewater drain; Ganges_G7; Ganges_G7Ê; Rajghat",25.3044748333333,83.0180096666667,61,420086.7813,10,5e-05,4,2.15396625787384,seasonal,seasonal,direct,measured,4209.3931662481,0.943092276479004,34.0311766992413,2,187.142563231615,6,187.142563231615,0.38,2,1.058213840399,2,1.058213840399,NaN,0,0.013725,2,0.0108093063413083,2,0.0108093063413083,25.9,7.445,8.195,346,186.079427191741,NaN
35; 57,"Ganges_H1; Ganges_H1Ê; Hooghly",22.5674463076923,88.3362129230769,8.69230769230769,24834.0355338461,8,5e-05,2,2.12765131349609,monthly,monthly,indirect,modelled,680.384535173867,0.757840996100615,108.245389691735,26,131.579314666247,26,131.579314666247,2.385,2,7.38644014962594,2,7.38644014962594,NaN,0,0.01402,2,0.0152625360688887,2,0.0152625360688887,26.35,6.61,8.09,291.05,165.265173590875,NaN
35,"Ganges_T1",24.38515,89.80195,8,458820.5938,9,5e-05,4,2.18278000458811,seasonal,seasonal,direct,modelled,21343.5378965183,1.14593456239429,28.7843648726442,2,13.3096284935242,2,13.3096284935242,0.15,2,0.153740648379052,2,0.153740648379052,NaN,0,0.00681,2,-0.0116158862154363,2,-0.0116158862154363,25.95,8.04,8.305,617.5,62.4427608025976,NaN
35,"Ganges_G14",23.24555,90.64345,-15,1007780.75,10,0.00018,2,2.65667796600653,seasonal,seasonal,direct,modelled,42599.2482004693,1.24501929290651,37.4227409517021,2,26.7130424903431,2,26.7130424903431,0.16,2,0.333354114713217,2,0.333354114713217,NaN,0,0.012145,2,0.0124338263694817,2,0.0124338263694817,24.65,7.635,7.51,166.7,144.867205062026,NaN
35,"Ganges_T2",23.6494,90.6253,2,59426.54297,9,5e-05,2,2.14690961845182,seasonal,seasonal,direct,modelled,2681.50591851566,0.89341512461679,112.736463350244,2,213.150204498978,2,213.150204498978,0.415,2,1.86904613466334,2,1.86904613466334,NaN,0,0.00985,2,0.00282870969940699,2,0.00282870969940699,25.65,7.415,6.685,617.7,130.713512613438,NaN
35,"Ganges_T3; Ganges_T5Ê",23.5587,90.5729,-8.33333333333333,67700.3385433333,9,0.000106333333333333,2,2.29654483642837,seasonal,seasonal,direct,modelled,3286.20098549372,0.91542947512312,185.684168541096,3,366.390437779293,3,366.390437779293,6.95,3,41.0742310889443,3,41.0742310889443,NaN,0,0.0357566666666667,3,0.12882557426215,3,0.12882557426215,24.2,3.89666666666667,6.94666666666667,230.166666666667,237.837537812561,NaN
35; 41,"Diamond Harbor; Ganges_H2",22.18645,88.17755,-0.5,51554.041015,9,0.0001195,1,NaN,seasonal,seasonal,indirect,modelled,NaN,NaN,68.2804662305875,2,63.4689388775278,1,63.4689388775278,0.09,1,0.0101620947630923,1,0.0101620947630923,NaN,0,0.01116,1,-0.00015904391884216,1,-0.00015904391884216,22.35,5.625,7.996,1352,57.4473399383898,3161
35,"Mekong_M2; Mekong_M2Ê",22.0342,100.7832,531,142697.6563,8,0.000475,4,3.19435325223644,seasonal,seasonal,direct,modelled,2153.85858697362,0.870229720622051,98.8240997595486,2,93.5451601908657,2,93.5451601908657,0.05,2,-0.0831826683291771,2,-0.0831826683291771,NaN,0,0.012175,2,0.0210221979869584,2,0.0210221979869584,22.6,5.25,6.965,347,101.573557572225,NaN
35,"Mekong_M3; Mekong_M3Ê",21.9972,100.8444,536,144864.2188,8,0.00665,4,18.5561758924878,seasonal,seasonal,direct,modelled,2260.05820806697,0.875270324305366,90.8958969699775,2,85.537184730743,2,85.537184730743,0.21,2,0.415009351620948,2,0.415009351620948,NaN,0,0.01331,2,0.0257139935928021,2,0.0257139935928021,23.1,5.65,7.6,335.5,124.469236533178,NaN
35,"Mekong_M10; Mekong_M10Ê; Mekong_M9; Mekong_M9Ê",10.14125,105.6703,1,730220.875,10,5e-05,2,2.18081412937555,seasonal,seasonal,direct,modelled,19288.241656361,1.13209524375604,94.3473704344919,4,101.681589411497,4,101.681589411497,0.115,4,0.122093204488778,4,0.122093204488778,NaN,0,0.013025,4,0.0139561038783996,4,0.0139561038783996,27.5,NaN,7.295,116.5,148.197485638165,NaN
35,"Mekong_M11; Mekong_M11Ê",10.019908,105.806431,-8,776320.875,10,5.89e-06,2,2.03917807018251,seasonal,seasonal,direct,modelled,21367.5329623288,1.14608908138743,100.535909323121,2,110.98776982504,2,110.98776982504,0.125,2,0.180953865336658,2,0.180953865336658,NaN,0,0.012935,2,0.0135698543612115,2,0.0135698543612115,27.75,NaN,7.11,122.35,140.288069269836,NaN
8,"Amazon -  Amazon-near Santarem",-2.413638,-54.678443,1,3298356,9,5e-05,1,3.1536,seasonal,seasonal,direct,measured,77605.9155251141,1.33793565766916,120.26958360967,10,506.304,10,506.304,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.13,NaN,NaN,NaN,NaN,NaN
8,"Negro -  Mainstem site upstream of Manaus-center; Negro -  Mainstem site upstream of Manaus-left",-3.079664,-60.171152,8,512738.8125,10,5e-05,1,4.5888,seasonal,seasonal,direct,measured,19705.7153966895,1.13500797724345,147.607564926233,5,810.9504,5,810.9504,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.92,NaN,NaN,NaN,NaN,NaN
205; 8,"Amazon -  Solimoes-Marchanteria; Solimes (SO)",-3.26790827272727,-60.0130292727273,7,1844816.5,9,5e-05,1,1.926,seasonal,seasonal,direct,measured,66864.0683504566,1.31422881460896,192.305635426185,11,472.529454545454,11,472.529454545454,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.1,NaN,NaN,NaN,NaN,NaN
8,"Mekong -  Mainstem north of Phnom Penh",11.669476,104.921274,6,523642.1563,10,3.09e-05,2,7.644,seasonal,seasonal,direct,measured,8800.42944060756,1.03035839282789,33.8348859537664,2,196.128,2,196.128,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.9,NaN,NaN,NaN,NaN,NaN
8,"Mekong -  Vientiane-mid-channel; Mekong -  Vientiane-nearshore",17.955377,102.604328,161.666666666667,239177.9427,9,0.000103,2,10.32,seasonal,seasonal,direct,measured,6598.32604480594,0.99535473493914,22.6982632356528,3,134.784,3,134.784,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27,NaN,NaN,NaN,NaN,NaN
8,"Xingu -  Rio Curua (before mouthbay); Xingu -  Rio Curua (in mouthbay)",-5.377372,-54.452265,181,62459.75391,8,4.12e-05,1,1.368,seasonal,seasonal,direct,measured,1162.60386685597,0.808164297821496,195.745659067281,3,326.304,3,326.304,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.0666666666667,NaN,NaN,NaN,NaN,NaN
9,"Madeira River - 1",-9.173755242,-64.47767404,67,812071.9375,10,0.000323,1,3.15226780399885,seasonal,seasonal,indirect,modelled,39527.2204484557,1.23388703885808,123.571190254078,10,397.885271834152,10,397.885271834152,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7,NaN,NaN,645.5
9,"Madeira River - 2",-9.027584057,-64.27892268,62,803456.6875,10,0.000196,1,2.69412497320187,seasonal,seasonal,indirect,modelled,33732.1364234526,1.21063468095072,121.577870047388,10,390.558654566647,10,390.558654566647,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7,NaN,NaN,635.7
9,"Madeira River - 3",-8.926692696,-64.08246787,57,719471.875,10,0.000137,1,2.48148867862061,seasonal,seasonal,indirect,modelled,28358.1792435629,1.18568479439648,114.374374945193,10,364.224460910832,10,364.224460910832,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7.1,NaN,NaN,572.3
9,"Madeira River - 4",-8.842078837,-63.99508447,55,763841.1875,10,3.69e-05,1,2.14641884320377,seasonal,seasonal,indirect,modelled,32650.2384814181,1.20590809949714,148.819309923197,7,470.735159437183,7,470.735159437183,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7,NaN,NaN,656.857142857143
9,"Madeira River - 5",-8.634252,-63.851865,54,745700.125,10,5e-05,1,2.1900171756922,seasonal,seasonal,indirect,modelled,30668.8566122844,1.19688261662932,121.196521635354,9,375.498385738999,9,375.498385738999,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,7.1,NaN,NaN,622
9,"Madeira River - 6",-8.309226819,-63.39243381,46,763603,10,5.8e-05,1,2.21717145788592,seasonal,seasonal,indirect,modelled,30606.1070522577,1.19658848806225,88.6434261584035,9,280.372621393352,9,280.372621393352,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27.97,NaN,6.9,NaN,NaN,528.222222222222
1155; 146,"Beipan-15; Xijiang River",25.203096565,105.89399945,338,18260.12305,8,0.000762,4,3.53134727946768,single,single,indirect,modelled,343.361649183473,0.698132833466682,49.8484784394514,2,109.2,1,109.2,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,16.9,8.73,8.13,424,NaN,NaN
1155; 146,"Hongshui-6; Hongshui-7; Hongshui-8; Xijiang River",24.5393920483333,109.25321025,79,44352.4987,8,0.000537666666666667,4,3.25632493359462,single,single,indirect,modelled,1177.16392097603,0.809372196726974,86.8175595046691,6,541.266666666667,3,541.266666666667,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,15.2,9.83,7.74,253.666666666667,NaN,NaN
